Nazwa;Ticker;Data;Otwarcie;Najwyzszy;Najni¿szy;Zamkniêcie;Wolumen
Meta;META;6.03.2025;648,00;650,56;624,11;627,93;13446454
Meta;META;7.03.2025;625,37;634,79;600,61;625,66;21375671
Meta;META;10.03.2025;608,07;610,11;586,87;597,99;21999943
Meta;META;11.03.2025;595,06;614,93;593,33;605,71;17401469
Meta;META;12.03.2025;629,90;633,33;609,35;619,56;15746966
Meta;META;13.03.2025;620,25;620,50;586,51;590,64;16480324
Meta;META;14.03.2025;602,81;608,86;594,78;607,60;12364505
Meta;META;17.03.2025;607,46;613,10;598,00;604,90;15473909
Meta;META;18.03.2025;600,05;600,25;574,66;582,36;20297708
Meta;META;19.03.2025;584,28;592,32;574,77;584,06;20537498
Meta;META;20.03.2025;582,76;610,20;579,51;586,00;24336505
Meta;META;21.03.2025;583,43;597,55;580,95;596,25;25015864
Meta;META;24.03.2025;614,97;622,54;612,20;618,85;15741274
Meta;META;25.03.2025;626,76;633,88;621,18;626,31;15312540
Meta;META;26.03.2025;624,89;626,75;606,61;610,98;12661891
Meta;META;27.03.2025;602,00;614,25;600,10;602,58;10436524
Meta;META;28.03.2025;600,31;601,75;573,92;576,74;17602823
Meta;META;31.03.2025;563,50;578,70;553,30;576,36;21124677
Meta;META;1.04.2025;570,84;589,91;570,00;586,00;12836574
Meta;META;2.04.2025;574,91;592,66;573,36;583,93;13470778
Meta;META;3.04.2025;546,22;552,56;530,30;531,62;34777460
Meta;META;4.04.2025;506,62;518,00;494,20;504,73;38589814
Meta;META;7.04.2025;485,10;539,37;481,90;516,25;36606136
Meta;META;8.04.2025;543,25;547,43;502,86;510,45;28034211
Meta;META;9.04.2025;509,27;587,89;502,11;585,77;39216578
Meta;META;10.04.2025;575,49;581,30;535,30;546,29;28173491
Meta;META;11.04.2025;535,51;547,40;528,59;543,57;17642327
Meta;META;14.04.2025;556,18;557,77;528,28;531,48;14130928
Meta;META;15.04.2025;532,11;537,94;517,50;521,52;15558659
Meta;META;16.04.2025;508,51;513,37;495,63;502,31;18735075
Meta;META;17.04.2025;505,25;507,30;498,01;501,48;14593508
Meta;META;21.04.2025;491,33;493,50;479,80;484,66;16165982
Meta;META;22.04.2025;491,87;506,88;486,36;500,28;17399408
Meta;META;23.04.2025;528,53;535,34;516,52;520,27;18173910
Meta;META;24.04.2025;518,73;533,90;517,50;533,15;13910011
Meta;META;25.04.2025;546,80;549,86;536,25;547,27;17098921
Meta;META;28.04.2025;555,64;558,49;540,59;549,74;15178995
Meta;META;29.04.2025;546,00;556,57;544,12;554,44;11835036
Meta;META;30.04.2025;538,40;549,10;529,50;549,00;29243971
Meta;META;1.05.2025;592,08;592,95;570,50;572,21;31159033
Meta;META;2.05.2025;583,46;604,34;578,33;597,02;24739260
Meta;META;5.05.2025;591,22;603,21;588,05;599,27;13887724
Meta;META;6.05.2025;592,53;596,03;586,58;587,31;10600650
Meta;META;7.05.2025;590,36;603,08;586,67;596,81;13160976
Meta;META;8.05.2025;606,29;611,30;596,62;598,01;14622805
Meta;META;9.05.2025;603,72;606,97;591,71;592,49;10427286
Meta;META;12.05.2025;630,92;640,39;621,03;639,43;21965085
Meta;META;13.05.2025;645,55;660,92;642,83;656,03;18570821
Meta;META;14.05.2025;661,21;662,67;654,31;659,36;12348179
Meta;META;15.05.2025;654,28;657,31;638,58;643,88;14341835
Meta;META;16.05.2025;637,96;640,44;626,15;640,34;18518972
Meta;META;19.05.2025;628,25;643,00;627,80;640,43;9592374
Meta;META;20.05.2025;636,01;639,35;632,26;637,10;6743473
Meta;META;21.05.2025;631,79;646,61;630,17;635,50;11464569
Meta;META;22.05.2025;634,05;643,25;630,71;636,57;8228443
Meta;META;23.05.2025;624,00;632,45;622,65;627,06;8454067
Meta;META;27.05.2025;635,41;643,08;632,75;642,32;9508367
Meta;META;28.05.2025;642,60;650,88;642,55;643,58;9042874
Meta;META;29.05.2025;651,65;653,32;639,50;645,05;8883436
Meta;META;30.05.2025;642,50;649,41;632,78;647,49;16240951
Meta;META;2.06.2025;644,39;673,26;644,26;670,90;15766258
Meta;META;3.06.2025;671,45;675,58;665,03;666,85;11585031
Meta;META;4.06.2025;669,32;689,00;668,57;687,95;14031931
Meta;META;5.06.2025;691,66;694,38;682,25;684,62;13120335
Meta;META;6.06.2025;696,17;702,81;691,87;697,71;11727961
Meta;META;9.06.2025;698,46;705,19;693,94;694,06;12773221
Meta;META;10.06.2025;701,35;703,23;691,56;702,40;10850146
Meta;META;11.06.2025;703,71;708,87;691,99;694,14;9582508
Meta;META;12.06.2025;693,30;695,38;687,00;693,36;7322730
Meta;META;13.06.2025;687,95;694,57;681,01;682,87;9274441
Meta;META;16.06.2025;699,33;707,15;693,51;702,12;13720288
Meta;META;17.06.2025;702,00;705,97;696,06;697,23;10066110
Meta;META;18.06.2025;698,18;701,59;694,90;695,77;10068255
Meta;META;20.06.2025;700,75;701,82;678,67;682,35;22538640
Meta;META;23.06.2025;683,69;699,05;678,75;698,53;11080055
Meta;META;24.06.2025;704,89;713,19;702,11;712,20;13823180
Meta;META;25.06.2025;713,32;716,58;705,38;708,68;9320436
Meta;META;26.06.2025;714,36;728,22;711,05;726,09;13964793
Meta;META;27.06.2025;726,52;735,43;725,86;733,63;18775735
Meta;META;30.06.2025;744,55;747,90;734,25;738,09;15402105
Meta;META;1.07.2025;736,88;737,75;715,37;719,22;13431248
Meta;META;2.07.2025;715,33;720,30;712,80;713,57;9336740
Meta;META;3.07.2025;726,61;729,03;714,42;719,01;8601653
Meta;META;7.07.2025;717,60;727,00;713,51;718,35;9457080
Meta;META;8.07.2025;721,57;722,91;714,81;720,67;7770693
Meta;META;9.07.2025;722,72;737,53;722,72;732,78;11417963
Meta;META;10.07.2025;731,55;735,80;719,60;727,24;9922249
Meta;META;11.07.2025;722,50;725,16;709,70;717,51;10873880
Meta;META;14.07.2025;717,60;728,00;716,55;720,92;8939399
Meta;META;15.07.2025;723,90;724,47;709,82;710,39;11529511
Meta;META;16.07.2025;713,37;713,97;699,27;702,91;13067627
Meta;META;17.07.2025;704,39;705,90;697,11;701,41;11803264
Meta;META;18.07.2025;702,19;704,71;691,65;704,28;12779752
Meta;META;21.07.2025;706,80;717,00;705,76;712,97;9404391
Meta;META;22.07.2025;716,19;716,60;701,41;704,81;8921064
Meta;META;23.07.2025;706,37;714,63;704,93;713,58;8771615
Meta;META;24.07.2025;717,05;723,62;714,00;714,80;10920836
Meta;META;25.07.2025;716,92;720,65;711,90;712,68;8271698
Meta;META;28.07.2025;715,20;724,74;712,68;717,63;8715743
Meta;META;29.07.2025;720,00;724,47;699,91;700,00;13267032
Meta;META;30.07.2025;708,09;708,50;691,20;695,21;27077286
Meta;META;31.07.2025;775,20;784,75;765,51;773,44;38831098
Meta;META;1.08.2025;760,73;766,00;745,31;750,01;19028710
Meta;META;4.08.2025;760,00;776,85;758,41;776,37;15801727
Meta;META;5.08.2025;776,45;783,13;763,00;763,46;11640294
Meta;META;6.08.2025;770,00;773,64;760,46;771,99;9733910
Meta;META;7.08.2025;773,49;775,00;759,55;761,83;9019691
Meta;META;8.08.2025;762,75;769,90;758,58;769,30;7320755
Meta;META;11.08.2025;770,08;773,46;764,67;765,87;7611964
Meta;META;12.08.2025;773,00;793,67;772,43;790,00;14579765
Meta;META;13.08.2025;791,15;795,46;778,23;780,08;8811750
Meta;META;14.08.2025;777,88;787,81;772,51;782,13;8116193
Meta;META;15.08.2025;784,15;796,25;780,82;785,23;13375361
Meta;META;18.08.2025;775,09;775,81;756,56;767,37;16513737
Meta;META;19.08.2025;767,12;767,17;749,36;751,48;12286690
Meta;META;20.08.2025;747,57;750,20;731,00;747,72;11898190
Meta;META;21.08.2025;744,71;745,50;733,11;739,10;8876307
Meta;META;22.08.2025;739,23;756,90;734,39;754,79;10612667
Meta;META;25.08.2025;754,82;758,88;750,13;753,30;6861158
Meta;META;26.08.2025;750,80;754,87;747,94;754,10;7601800
Meta;META;27.08.2025;752,30;754,15;742,84;747,38;8315435
Meta;META;28.08.2025;744,00;753,05;740,80;751,11;7467955
Meta;META;29.08.2025;745,28;747,14;735,35;738,70;9070546
Meta;META;2.09.2025;726,04;736,00;721,73;735,11;9350857
Meta;META;3.09.2025;736,00;740,25;733,99;737,05;7699332
Meta;META;4.09.2025;748,57;761,16;745,82;748,65;11439078
Netflix;NFLX;8.09.2020;498,40;522,00;495,00;507,02;5572684
Netflix;NFLX;9.09.2020;519,21;520,00;492,57;500,19;6848127
Netflix;NFLX;10.09.2020;503,35;506,29;478,84;480,67;6240181
Netflix;NFLX;11.09.2020;486,49;493,73;476,81;482,03;5035200
Netflix;NFLX;14.09.2020;480,62;488,99;471,30;476,26;7359126
Netflix;NFLX;15.09.2020;484,00;497,47;481,63;495,99;5336992
Netflix;NFLX;16.09.2020;499,99;504,66;483,31;483,86;4401412
Netflix;NFLX;17.09.2020;475,16;478,40;463,27;470,20;5379301
Netflix;NFLX;18.09.2020;472,51;479,40;458,60;469,96;6717711
Netflix;NFLX;21.09.2020;467,69;487,78;466,32;487,35;5457539
Netflix;NFLX;22.09.2020;489,01;491,82;479,26;491,17;3482324
Netflix;NFLX;23.09.2020;491,04;491,04;469,00;470,61;3726423
Netflix;NFLX;24.09.2020;470,53;477,00;467,82;473,08;3727201
Netflix;NFLX;25.09.2020;474,49;484,87;468,03;482,88;3769436
Netflix;NFLX;28.09.2020;489,11;492,00;477,88;490,65;4773497
Netflix;NFLX;29.09.2020;489,50;496,29;486,53;493,48;3543193
Netflix;NFLX;30.09.2020;492,57;504,63;489,27;500,03;4634111
Netflix;NFLX;1.10.2020;506,03;529,55;503,60;527,51;8153710
Netflix;NFLX;2.10.2020;516,43;526,37;502,70;503,06;6071165
Netflix;NFLX;5.10.2020;506,80;520,99;501,70;520,65;4088069
Netflix;NFLX;6.10.2020;518,72;521,82;504,16;505,87;4199034
Netflix;NFLX;7.10.2020;518,00;536,49;515,82;534,66;7988683
Netflix;NFLX;8.10.2020;533,48;535,00;524,15;531,79;5386488
Netflix;NFLX;9.10.2020;537,83;544,28;535,00;539,44;4781259
Netflix;NFLX;12.10.2020;548,81;551,81;538,24;539,81;5391074
Netflix;NFLX;13.10.2020;540,56;557,65;537,20;554,09;5602498
Netflix;NFLX;14.10.2020;562,61;572,49;541,00;541,45;9510081
Netflix;NFLX;15.10.2020;545,52;551,22;535,10;541,94;5113126
Netflix;NFLX;16.10.2020;549,50;554,33;530,03;530,79;6347363
Netflix;NFLX;19.10.2020;537,07;541,80;525,38;530,72;7567506
Netflix;NFLX;20.10.2020;528,14;533,78;522,26;525,42;10047175
Netflix;NFLX;21.10.2020;501,03;506,85;488,25;489,05;17405708
Netflix;NFLX;22.10.2020;494,69;495,14;482,00;485,23;6997922
Netflix;NFLX;23.10.2020;488,11;490,06;481,35;488,28;4927862
Netflix;NFLX;26.10.2020;487,03;496,82;478,90;488,24;6186087
Netflix;NFLX;27.10.2020;490,01;490,49;482,93;488,93;3627175
Netflix;NFLX;28.10.2020;486,36;494,00;483,28;486,24;5992731
Netflix;NFLX;29.10.2020;488,50;513,90;479,34;504,21;11120689
Netflix;NFLX;30.10.2020;502,01;505,88;472,21;475,74;7813897
Netflix;NFLX;2.11.2020;478,87;486,30;475,00;484,12;4408193
Netflix;NFLX;3.11.2020;484,93;495,31;478,76;487,22;3690213
Netflix;NFLX;4.11.2020;495,36;507,73;493,98;496,95;5137330
Netflix;NFLX;5.11.2020;506,56;518,73;503,45;513,76;5372781
Netflix;NFLX;6.11.2020;515,00;515,21;502,51;514,73;4236349
Netflix;NFLX;9.11.2020;485,54;495,85;467,26;470,50;10419676
Netflix;NFLX;10.11.2020;470,95;484,60;463,41;480,24;8306142
Netflix;NFLX;11.11.2020;483,00;491,68;478,26;490,76;5460532
Netflix;NFLX;12.11.2020;491,00;496,52;480,43;486,77;5071155
Netflix;NFLX;13.11.2020;486,77;488,94;477,80;482,84;3006510
Netflix;NFLX;16.11.2020;480,00;485,58;477,30;479,10;3953563
Netflix;NFLX;17.11.2020;480,12;487,51;478,85;480,63;3698082
Netflix;NFLX;18.11.2020;481,95;488,61;477,72;481,79;3629237
Netflix;NFLX;19.11.2020;482,00;487,80;480,47;484,67;2254653
Netflix;NFLX;20.11.2020;485,22;494,76;481,57;488,24;4255924
Netflix;NFLX;23.11.2020;490,46;491,15;475,84;476,62;5416571
Netflix;NFLX;24.11.2020;478,84;484,05;475,89;482,88;3557894
Netflix;NFLX;25.11.2020;485,13;486,90;478,92;485,00;3598629
Netflix;NFLX;27.11.2020;486,58;493,25;481,85;491,36;2805762
Netflix;NFLX;30.11.2020;490,08;492,55;481,27;490,70;3530940
Netflix;NFLX;1.12.2020;492,34;509,47;491,98;504,58;5063234
Netflix;NFLX;2.12.2020;501,62;506,80;493,50;503,38;3028358
Netflix;NFLX;3.12.2020;502,99;508,77;496,04;497,52;2826116
Netflix;NFLX;4.12.2020;497,50;504,50;493,64;498,31;3666243
Netflix;NFLX;7.12.2020;500,01;517,76;497,77;515,78;4283353
Netflix;NFLX;8.12.2020;517,90;521,49;505,55;512,66;4227056
Netflix;NFLX;9.12.2020;510,53;514,50;491,29;493,60;4169837
Netflix;NFLX;10.12.2020;494,56;503,77;492,91;501,09;3018203
Netflix;NFLX;11.12.2020;495,00;503,34;494,85;503,22;3210928
Netflix;NFLX;14.12.2020;505,44;524,16;501,18;522,42;5770424
Netflix;NFLX;15.12.2020;518,50;524,70;513,56;519,78;3398209
Netflix;NFLX;16.12.2020;520,11;527,38;517,69;524,83;3682392
Netflix;NFLX;17.12.2020;529,00;535,49;526,44;532,90;3193377
Netflix;NFLX;18.12.2020;533,20;536,37;526,02;534,45;4502692
Netflix;NFLX;21.12.2020;530,05;532,62;521,15;528,91;3893964
Netflix;NFLX;22.12.2020;527,69;530,40;520,50;527,33;1908529
Netflix;NFLX;23.12.2020;524,76;526,32;514,20;514,48;2393187
Netflix;NFLX;24.12.2020;515,12;519,35;512,21;513,97;1143952
Netflix;NFLX;28.12.2020;516,43;523,66;507,13;519,12;2891867
Netflix;NFLX;29.12.2020;519,90;536,55;515,48;530,87;4022358
Netflix;NFLX;30.12.2020;530,13;533,26;523,69;524,59;1876286
Netflix;NFLX;31.12.2020;525,53;545,50;523,15;540,73;5392322
Netflix;NFLX;4.01.2021;539,00;540,80;515,09;522,86;4444407
Netflix;NFLX;5.01.2021;521,55;526,78;515,89;520,80;3133872
Netflix;NFLX;6.01.2021;511,97;513,10;499,50;500,49;5346210
Netflix;NFLX;7.01.2021;508,28;516,44;506,42;508,89;3686448
Netflix;NFLX;8.01.2021;511,31;513,24;504,51;510,40;2973949
Netflix;NFLX;11.01.2021;507,84;510,73;497,95;499,10;3812720
Netflix;NFLX;12.01.2021;500,00;501,09;485,67;494,25;5990425
Netflix;NFLX;13.01.2021;495,50;512,35;493,01;507,79;5032099
Netflix;NFLX;14.01.2021;507,35;514,50;499,58;500,86;4177357
Netflix;NFLX;15.01.2021;500,00;506,32;495,10;497,98;5895788
Netflix;NFLX;19.01.2021;501,00;509,25;493,54;501,77;12315813
Netflix;NFLX;20.01.2021;565,42;593,29;556,86;586,34;32637450
Netflix;NFLX;21.01.2021;582,45;588,75;570,40;579,84;11840634
Netflix;NFLX;22.01.2021;582,10;583,99;564,35;565,17;7550822
Netflix;NFLX;25.01.2021;567,00;569,75;548,65;556,78;7207329
Netflix;NFLX;26.01.2021;554,73;567,99;554,06;561,93;5023847
Netflix;NFLX;27.01.2021;550,71;556,42;515,73;523,28;8670277
Netflix;NFLX;28.01.2021;535,88;553,15;530,74;538,60;5968978
Netflix;NFLX;29.01.2021;538,00;541,00;530,18;532,39;4325264
Netflix;NFLX;1.02.2021;536,79;545,06;531,73;539,04;3547507
Netflix;NFLX;2.02.2021;542,01;555,48;538,94;548,16;3767569
Netflix;NFLX;3.02.2021;550,17;550,48;538,24;539,45;3172288
Netflix;NFLX;4.02.2021;539,81;559,48;537,51;552,16;5164537
Netflix;NFLX;5.02.2021;552,26;554,44;545,48;550,79;2376175
Netflix;NFLX;8.02.2021;555,00;555,00;543,70;547,92;2791721
Netflix;NFLX;9.02.2021;546,00;566,00;543,00;559,07;3703499
Netflix;NFLX;10.02.2021;562,50;566,65;553,46;563,59;3991264
Netflix;NFLX;11.02.2021;564,44;565,93;554,22;557,59;2730587
Netflix;NFLX;12.02.2021;556,94;561,25;550,85;556,52;2197128
Netflix;NFLX;16.02.2021;557,29;563,63;552,73;557,28;2624097
Netflix;NFLX;17.02.2021;550,99;555,25;543,03;551,34;2071590
Netflix;NFLX;18.02.2021;549,00;550,00;538,23;548,22;2457604
Netflix;NFLX;19.02.2021;548,00;548,99;538,81;540,22;2841457
Netflix;NFLX;22.02.2021;534,99;541,79;530,79;533,78;3078594
Netflix;NFLX;23.02.2021;525,00;548,54;518,28;546,15;4136532
Netflix;NFLX;24.02.2021;539,80;556,85;539,07;553,41;3245038
Netflix;NFLX;25.02.2021;550,27;556,48;535,75;546,70;4252879
Netflix;NFLX;26.02.2021;546,51;553,09;538,00;538,85;3755574
Netflix;NFLX;1.03.2021;545,57;552,14;542,00;550,64;3042180
Netflix;NFLX;2.03.2021;553,34;556,99;546,02;547,82;3042226
Netflix;NFLX;3.03.2021;545,93;548,01;517,81;520,70;5362443
Netflix;NFLX;4.03.2021;521,50;531,50;507,68;511,29;5034792
Netflix;NFLX;5.03.2021;511,98;517,76;498,79;516,39;5069973
Netflix;NFLX;8.03.2021;514,46;518,84;492,85;493,33;3981758
Netflix;NFLX;9.03.2021;507,31;513,11;503,82;506,44;3470042
Netflix;NFLX;10.03.2021;513,50;518,97;504,25;504,54;3771484
Netflix;NFLX;11.03.2021;512,20;530,24;510,71;523,06;4714469
Netflix;NFLX;12.03.2021;512,50;526,51;506,59;518,02;3981743
Netflix;NFLX;15.03.2021;516,32;520,73;508,03;520,25;3485519
Netflix;NFLX;16.03.2021;524,47;533,42;523,21;524,03;3238888
Netflix;NFLX;17.03.2021;522,00;528,37;514,30;524,44;2817376
Netflix;NFLX;18.03.2021;516,40;517,90;503,85;504,79;4096606
Netflix;NFLX;19.03.2021;504,96;513,19;501,63;512,18;4386360
Netflix;NFLX;22.03.2021;509,13;529,31;509,13;523,11;3360587
Netflix;NFLX;23.03.2021;529,87;543,12;529,40;535,09;5583461
Netflix;NFLX;24.03.2021;533,78;534,42;520,00;520,81;4102211
Netflix;NFLX;25.03.2021;516,99;518,53;497,00;502,86;4926764
Netflix;NFLX;26.03.2021;502,82;508,72;496,68;508,05;3467797
Netflix;NFLX;29.03.2021;505,66;518,00;504,40;513,95;3330049
Netflix;NFLX;30.03.2021;510,51;514,41;506,91;513,39;2418129
Netflix;NFLX;31.03.2021;515,68;528,13;515,44;521,66;3503111
Netflix;NFLX;1.04.2021;529,93;540,50;527,03;539,42;3938637
Netflix;NFLX;5.04.2021;540,01;542,85;529,23;540,67;3355904
Netflix;NFLX;6.04.2021;544,81;554,17;543,30;544,53;3474205
Netflix;NFLX;7.04.2021;543,50;549,64;541,45;546,99;2151319
Netflix;NFLX;8.04.2021;551,13;556,90;547,57;554,58;4309829
Netflix;NFLX;9.04.2021;552,69;556,90;547,11;555,31;2894034
Netflix;NFLX;12.04.2021;551,05;557,98;549,58;552,78;2944060
Netflix;NFLX;13.04.2021;557,00;559,75;550,30;553,73;2720344
Netflix;NFLX;14.04.2021;554,87;554,87;538,53;540,02;3740294
Netflix;NFLX;15.04.2021;544,17;553,49;542,66;549,22;3139050
Netflix;NFLX;16.04.2021;550,54;551,98;539,51;546,54;3209075
Netflix;NFLX;19.04.2021;546,90;556,44;545,53;554,44;4288715
Netflix;NFLX;20.04.2021;554,42;563,56;546,30;549,57;11257648
Netflix;NFLX;21.04.2021;508,00;515,46;503,60;508,90;22897446
Netflix;NFLX;22.04.2021;513,82;513,96;500,55;508,78;9061062
Netflix;NFLX;23.04.2021;509,01;509,70;500,70;505,55;7314659
Netflix;NFLX;26.04.2021;506,76;510,48;503,00;510,30;4388839
Netflix;NFLX;27.04.2021;512,62;512,99;504,58;505,55;3761327
Netflix;NFLX;28.04.2021;505,20;508,40;503,34;506,52;3192983
Netflix;NFLX;29.04.2021;507,60;509,29;499,00;509,00;5127792
Netflix;NFLX;30.04.2021;505,00;514,55;505,00;513,47;4413242
Netflix;NFLX;3.05.2021;512,65;518,95;505,20;509,11;4091895
Netflix;NFLX;4.05.2021;510,78;511,63;496,79;503,18;4349502
Netflix;NFLX;5.05.2021;504,99;507,78;494,63;496,08;3129366
Netflix;NFLX;6.05.2021;495,99;499,55;491,37;499,55;3783698
Netflix;NFLX;7.05.2021;504,62;508,55;501,12;503,84;3132786
Netflix;NFLX;10.05.2021;502,00;503,15;486,11;486,69;5131632
Netflix;NFLX;11.05.2021;479,75;497,99;478,63;495,08;4401000
Netflix;NFLX;12.05.2021;486,83;493,54;482,70;484,98;4121540
Netflix;NFLX;13.05.2021;489,13;490,78;482,71;486,66;2716561
Netflix;NFLX;14.05.2021;487,86;494,85;486,59;493,37;2882464
Netflix;NFLX;17.05.2021;485,59;492,71;482,81;488,94;2705249
Netflix;NFLX;18.05.2021;488,40;493,48;486,19;486,28;2350496
Netflix;NFLX;19.05.2021;481,63;488,57;478,54;487,70;3349930
Netflix;NFLX;20.05.2021;489,55;502,70;488,98;501,67;3721218
Netflix;NFLX;21.05.2021;503,12;505,40;497,26;497,89;3322925
Netflix;NFLX;24.05.2021;501,05;504,25;499,51;502,90;2412595
Netflix;NFLX;25.05.2021;506,00;506,37;499,22;501,34;2699459
Netflix;NFLX;26.05.2021;502,34;504,14;500,50;502,36;2465303
Netflix;NFLX;27.05.2021;501,80;505,10;498,54;503,86;3253773
Netflix;NFLX;28.05.2021;504,40;511,76;502,53;502,81;2911297
Netflix;NFLX;1.06.2021;504,01;505,41;497,74;499,08;2482555
Netflix;NFLX;2.06.2021;499,82;503,22;495,82;499,24;2268979
Netflix;NFLX;3.06.2021;495,19;496,66;487,25;489,43;3887445
Netflix;NFLX;4.06.2021;492,00;501,86;490,95;494,74;3160487
Netflix;NFLX;7.06.2021;492,92;496,70;490,55;494,66;2791932
Netflix;NFLX;8.06.2021;497,00;498,82;489,37;492,39;2374037
Netflix;NFLX;9.06.2021;494,50;496,09;484,65;485,81;3055029
Netflix;NFLX;10.06.2021;487,17;490,21;482,14;487,27;4382928
Netflix;NFLX;11.06.2021;490,00;491,41;487,78;488,77;3123969
Netflix;NFLX;14.06.2021;489,68;503,50;486,91;499,89;4400222
Netflix;NFLX;15.06.2021;501,23;501,23;490,40;491,90;3104073
Netflix;NFLX;16.06.2021;495,00;496,46;486,28;492,41;3533206
Netflix;NFLX;17.06.2021;490,25;501,80;490,15;498,34;3198273
Netflix;NFLX;18.06.2021;496,40;504,49;495,24;500,77;5197576
Netflix;NFLX;21.06.2021;501,64;502,05;492,28;497,00;5277297
Netflix;NFLX;22.06.2021;498,54;513,55;495,80;508,82;5809271
Netflix;NFLX;23.06.2021;508,48;516,63;508,20;512,74;3944782
Netflix;NFLX;24.06.2021;517,96;520,96;514,40;518,06;3361202
Netflix;NFLX;25.06.2021;528,84;533,06;525,00;527,07;5299072
Netflix;NFLX;28.06.2021;528,12;533,94;524,56;533,03;2820227
Netflix;NFLX;29.06.2021;533,55;536,13;528,57;533,50;2314647
Netflix;NFLX;30.06.2021;534,06;534,38;526,82;528,21;2773445
Netflix;NFLX;1.07.2021;525,72;537,04;525,72;533,54;2805402
Netflix;NFLX;2.07.2021;535,50;538,54;529,39;533,98;1980316
Netflix;NFLX;6.07.2021;533,00;542,86;533,00;541,64;2775051
Netflix;NFLX;7.07.2021;544,24;544,64;531,66;535,96;2722498
Netflix;NFLX;8.07.2021;530,93;535,50;529,09;530,76;3268988
Netflix;NFLX;9.07.2021;531,00;538,26;528,58;535,98;2777231
Netflix;NFLX;12.07.2021;540,30;540,65;532,92;537,31;1780738
Netflix;NFLX;13.07.2021;535,76;545,33;535,76;540,68;2751593
Netflix;NFLX;14.07.2021;541,70;554,10;541,01;547,95;4659535
Netflix;NFLX;15.07.2021;553,97;557,54;538,20;542,95;5713873
Netflix;NFLX;16.07.2021;541,81;544,06;527,05;530,31;3442101
Netflix;NFLX;19.07.2021;526,05;534,91;522,24;532,28;3885764
Netflix;NFLX;20.07.2021;526,07;536,64;520,30;531,05;6930440
Netflix;NFLX;21.07.2021;526,13;530,99;505,61;513,63;11906793
Netflix;NFLX;22.07.2021;510,21;513,68;507,00;511,77;4328061
Netflix;NFLX;23.07.2021;512,16;517,41;504,66;515,41;3820478
Netflix;NFLX;26.07.2021;514,38;521,13;509,01;516,49;2254538
Netflix;NFLX;27.07.2021;518,08;521,95;512,05;518,91;2759037
Netflix;NFLX;28.07.2021;521,82;524,47;516,98;519,30;2390466
Netflix;NFLX;29.07.2021;519,96;520,78;513,79;514,25;1736014
Netflix;NFLX;30.07.2021;512,69;519,79;510,96;517,57;2537107
